y_test,y_pred
109942.63,100098.07
3125.77,3731.5042
9000.0,8573.8125
7288.12,6247.745
53035.17,47108.08
6602.26,6072.755
4192.44,5281.8027
1640.24,1813.419
108610.34,91270.1
13221.06,10805.647
143813.33,124257.945
3800.84,4805.7676
3241.58,4820.4053
2636.72,1833.4973
7009.94,5352.548
11700.0,11209.763
6050.0,6880.677
76814.58,70032.766
7908.15,8065.7305
90838.21,83438.11
6600.0,6675.5977
15856.65,14197.549
2445.16,1813.419
0.0,2218.8872
9966.75,9172.696
1465.19,1813.419
4314.75,4938.635
5531.87,4964.6025
7907.68,7422.382
4469.28,5063.365
77140.28,68248.95
4777.31,4994.084
10381.96,8562.663
101693.43,92981.195
24245.05,17545.96
13838.88,12838.256
5532.51,6991.292
11967.43,9427.556
4725.62,4948.8994
6300.0,7788.5557
10736.17,9716.591
7569.48,5553.464
110325.78,95137.14
3639.73,3529.1536
10489.56,12004.81
8487.88,8484.128
74894.68,67217.93
6434.41,5524.551
12982.13,10509.552
3282.33,4804.952
97984.47,87672.38
66725.54,56661.277
6940.9,8320.54
8437.5,8835.972
83269.32,70908.766
13329.3,13137.827
11011.86,10846.093
57889.97,51753.816
6668.33,6733.956
6506.57,7144.919
13650.0,12618.105
1838.79,1813.419
44307.57,41494.23
2768.68,1813.419
2683.25,1813.419
9340.8,9591.651
0.0,1813.419
5455.28,6061.2676
99699.94,94627.945
8100.0,8365.005
67896.19,60748.76
5625.0,5724.5957
70811.12,60966.297
194069.52,158656.3
2139.27,1813.419
10725.0,10958.42
110945.99,93484.805
300652.92,247963.12
7605.0,7691.6514
47274.75,45381.883
4514.33,5760.5615
147180.88,128034.93
7881.78,7443.454
4466.41,1980.5728
17048.85,6708.71
99789.47,83073.48
104106.26,91250.79
10125.0,9667.827
5111.24,5897.7803
5850.0,5241.869
4991.42,5122.5225
3913.36,4805.0273
5149.34,5586.8555
4500.0,5227.175
9036.67,8906.042
10159.57,10371.43
5169.86,5752.2695
66492.69,65269.906
116283.77,97474.51
7700.0,9366.871
5274.9,6201.701
99541.97,86881.516
5484.25,5651.8936
123341.57,102660.055
33578.61,32165.12
7153.37,8385.038
79715.94,68812.75
9248.23,8576.727
197901.09,163982.83
0.0,5458.541
106394.38,91158.57
6300.0,6746.577
13125.0,11833.356
4897.35,5158.4717
189187.45,147384.33
100004.18,86745.58
6733.35,3028.0457
72314.99,66211.74
18493.98,20463.016
5363.77,6317.078
0.0,1813.419
98795.02,83043.15
5893.96,3364.341
1945.09,1813.419
3487.61,2185.589
5802.32,5535.624
83029.15,73090.49
8462.24,7894.707
1313.8,1813.419
70955.17,64235.184
5256.09,7027.5684
6640.81,8046.4014
3600.0,4788.865
5689.64,5348.0215
58069.64,52330.207
0.0,1934.1252
6213.91,6750.1846
5157.02,5726.8857
2531.11,1864.1243
105796.64,103144.5
6930.0,6422.576
230467.72,221655.3
229556.37,226037.7
6236.04,5806.6924
111609.99,104508.164
5841.6,4195.704
148772.97,129419.54
44094.29,42904.035
4216.39,2621.4421
93211.16,94235.69
5993.57,7089.76
5157.32,5305.8857
5932.12,6372.873
6167.11,6577.4395
3167.72,4845.8486
7578.72,7878.673
6187.5,5722.327
5833.21,6568.217
8222.99,7786.8584
9360.0,9837.89
6505.44,6128.376
5435.93,5926.1074
4132.24,4984.589
5792.02,7867.132
108771.47,98770.1
4042.01,2120.3625
4990.59,5239.792
68997.35,64532.684
128129.34,106940.95
8506.93,7474.1357
66092.3,57203.016
6500.0,7564.6562
4243.27,4845.1963
5942.03,5430.0684
76424.43,67687.76
8320.2,10268.829
7506.4,7845.1436
2891.36,1813.419
6418.99,8030.427
10562.5,10190.764
9000.98,8642.809
5625.0,5313.038
6004.13,5000.0576
0.0,2081.8762
11888.05,9707.993
5400.0,5330.95
3335.89,2155.7415
4802.46,5136.201
54903.5,9514.682
3367.85,1813.419
6875.0,8045.9414
4571.0,4781.084
1133.82,1813.419
5183.62,4849.619
13615.01,12365.949
39616.57,35451.836
5466.25,5658.754
4345.07,5126.5176
4878.62,6721.454
5692.5,5968.8164
120213.52,104771.63
126140.3,108457.29
5510.95,5877.4453
4500.0,5062.7217
64839.63,56103.664
5104.83,4853.8223
4680.0,5026.869
2384.1,1813.419
7849.67,8913.11
6493.71,7458.328
92311.38,77535.23
116229.48,99071.14
7075.74,6711.127
5155.54,5355.167
4777.98,4850.253
19988.24,19037.555
183757.05,160064.11
2734.33,2005.0198
4926.45,4988.629
3722.43,2821.7817
5720.18,7258.625
5850.0,6415.8887
140843.45,120461.84
4562.33,5416.794
4155.37,2835.4592
311746.0,299661.94
10235.28,9443.098
7757.01,8339.991
5426.75,6160.3613
2621.82,2542.5076
750.33,16219.33
10465.0,11076.99
0.0,1813.419
6973.08,6893.337
6399.11,6193.2344
12715.64,10784.702
2968.6,1813.419
4904.48,5538.2764
8580.0,7801.8193
437.38,1813.419
4500.0,4968.3877
17927.93,16415.41
0.0,1813.419
5062.5,5093.3623
4607.38,5247.537
13650.0,12369.474
0.0,2363.9973
1859.99,1813.419
4136.22,4935.298
4332.78,4865.0215
105798.3,92412.29
175396.9,140153.2
2253.99,1813.419
9208.62,8056.792
4500.0,4835.507
7954.9,7923.1504
8743.33,8576.526
7278.22,8704.247
6501.45,6504.799
10125.0,9537.493
1103.42,1813.419
6255.46,5680.1387
9248.89,8765.628
10162.85,8158.078
6657.48,7650.535
108891.96,91990.3
4860.0,5208.0723
3301.18,4873.296
117227.84,102115.91
95341.23,82924.07
1129.26,1813.419
4124.61,4771.1494
9862.86,8927.295
0.0,2851.621
138930.08,126775.17
4300.25,3477.612
5400.0,5476.176
10039.64,9656.772
4209.73,4993.7354
6680.4,6011.7188
189123.41,170190.58
5657.96,6862.8584
5123.08,5033.1523
129084.42,124983.625
8593.42,7789.635
111923.54,104789.96
7620.96,8132.1143
8996.34,8993.722
0.0,2882.5232
8467.67,8232.71
5010.24,4821.249
1740.05,1813.419
4050.0,4796.544
7997.07,7626.615
1088.63,1813.419
6459.57,5587.2363
2024.34,1813.419
3607.74,4844.799
6000.0,6754.7627
124924.72,110075.77
2356.75,1813.419
4552.67,4894.8945
4500.0,4866.7637
2275.99,3960.564
0.0,1813.419
5942.2,5144.3926
5983.0,6454.45
6210.0,5821.666
8020.42,8491.034
5324.55,5508.0215
4683.85,4976.7373
89412.48,92242.75
5289.78,5758.666
5609.26,6376.7344
8937.5,9259.989
2921.71,1813.419
76219.57,70239.82
84963.39,75405.01
5104.96,6906.79
3896.28,4917.996
3893.94,5041.0146
108730.26,98977.555
2896.15,2271.749
8607.38,8984.989
9560.28,9021.835
3547.63,4972.1465
2239.32,1813.419
4600.0,4806.6396
2400.61,1813.419
1932.42,1931.7527
5748.05,6175.341
9000.0,9336.276
8100.0,8222.888
3849.02,4807.871
74525.15,63031.543
87637.87,79659.516
11250.0,10460.308
8956.5,9185.187
7564.26,7709.8057
0.0,3027.9104
77877.53,71909.92
7738.58,8270.816
10338.29,9803.635
51197.68,46260.926
10628.07,10465.622
4302.02,4899.0127
10353.23,8763.325
8066.36,8199.886
8943.4,10174.719
4950.0,5251.835
7475.0,7928.075
7500.0,6634.923
9637.03,9226.806
5000.0,5482.7754
10315.19,12004.795
4500.0,4844.3926
81392.27,72880.27
104301.61,113411.18
4880.36,2411.2217
4050.0,4799.078
9750.0,8895.633
6939.1,6273.8076
6187.5,6442.297
107508.32,90454.11
38718.74,36278.387
114315.16,112588.74
96189.74,83630.336
16933.03,12606.546
7755.38,7915.5684
131682.47,115310.48
5726.12,6046.338
8938.73,9276.038
5299.43,6317.0645
170912.67,142235.58
10500.0,10523.121
5369.79,5769.1533
21920.98,17038.775
6408.09,7150.4717
2551.13,1839.2458
8302.97,8600.515
9750.0,9828.314
7389.39,8312.673
9524.24,9840.281
11910.35,10342.777
10125.0,9906.098
1860.78,2154.5007
10239.06,10400.415
10403.6,8400.687
10252.79,9792.183
148750.37,122129.63
135439.56,132837.8
6276.98,6048.8955
5850.0,5425.9756
95053.94,91658.15
3600.0,4823.793
997.52,1813.419
0.0,1813.419
1628.02,1914.6282
11116.08,10478.976
9074.58,10597.339
4293.25,4994.667
7986.16,7672.755
9000.0,8773.904
5880.86,5436.284
7960.99,6860.4854
143076.73,119790.66
1526.04,2142.577
9000.0,9105.936
15590.47,15410.673
5236.54,5455.1455
0.0,1813.419
7610.37,7750.4404
9415.98,7548.168
4050.0,4813.834
70437.87,64427.51
3396.16,4807.871
4772.02,5050.909
5849.4,5274.668
4242.6,3210.2195
144034.55,125968.414
6766.56,8010.5537
86969.05,77105.94
13650.0,11717.831
12463.49,12215.94
9375.0,9721.763
4950.0,5032.8584
2548.61,3579.8308
4123.26,4956.5967
8450.0,8719.069
8764.8,6630.4395
2472.09,1813.419
5750.0,5406.2734
3586.56,3357.648
9972.08,8314.075
13025.99,10672.247
4455.0,4863.7666
5302.26,5530.4873
6187.5,6339.5684
5625.0,5162.285
4050.0,4656.8623
7950.06,6390.1377
12187.5,10711.705
7214.37,7492.331
225134.03,198738.89
1786.03,1813.419
1208.09,1813.419
13650.0,11959.528
1896.05,1813.419
7800.0,7106.6406
4950.0,5339.927
4688.42,5206.0566
0.0,1813.419
3530.85,1813.419
1935.81,1813.419
2171.21,1813.419
11250.0,9746.493
10720.27,9087.313
4041.29,4903.625
136198.54,128799.62
1167.78,1813.419
7633.57,8924.601
10712.81,11329.804
1580.89,1813.419
7200.0,8734.606
3741.67,1813.419
6541.8,5798.2637
70101.49,62143.555
4886.08,4819.4033
9537.35,9660.939
3564.27,1951.3538
13233.19,4976.039
0.0,8315.387
5040.0,4963.3496
9296.21,9828.554
5213.71,5300.6797
76470.08,72039.164
2449.01,1813.419
2691.15,1813.419
6765.98,5890.877
5495.71,6664.4355
6007.05,5893.206
1965.28,1813.419
7404.06,6359.251
6639.05,4614.0947
133794.28,118683.695
95347.88,90099.445
1625.1,1813.419
5872.28,5668.9395
16674.04,15196.622
6141.23,7442.289
6184.66,7532.5947
11746.75,12448.28
6155.93,6765.1377
3495.75,4921.827
4173.76,4773.537
6198.97,5125.918
10181.64,10281.408
7500.0,6428.01
7413.28,8745.872
8434.73,8990.239
4566.63,5599.1064
793.16,1813.419
82788.27,67640.484
930.86,1813.419
83145.11,77454.49
0.0,1813.419
0.0,1813.419
3221.91,1939.7288
4465.87,5105.3975
191344.87,164994.42
5969.59,5958.7783
5750.35,5650.3633
8190.0,8332.444
10633.52,10631.938
13848.64,8515.7
5583.43,6111.578
1387.36,1813.419
12075.0,12026.359
107166.11,90307.414
5190.66,5683.383
6750.0,6597.6895
3059.44,4808.657
109105.58,94798.68
203855.29,178130.39
5846.51,7055.508
4860.0,5026.4746
4003.05,4876.953
10725.0,9905.591
69506.88,63558.19
8593.55,6743.4424
5400.0,5146.586
0.0,1813.419
66225.43,56065.316
93876.51,76134.51
8125.0,7941.128
4298.38,4815.966
5667.16,1813.419
5493.58,6120.126
5062.5,5049.294
1712.31,1813.419
10169.96,10138.706
4050.0,4770.257
5593.35,5526.498
124831.39,109741.63
9900.0,9010.878
6646.16,7955.4473
7617.48,7716.6777
9717.5,10504.035
4600.0,4775.657
3249.77,2111.0596
3004.68,4809.3643
95836.87,77911.836
8100.0,8260.387
4455.0,4915.542
6075.0,6033.968
0.0,1813.419
9129.85,8648.804
2639.8,1813.419
6468.09,5865.045
10725.0,10912.083
6300.0,5965.3438
6841.8,9868.173
2546.29,1813.419
76631.52,72880.445
6287.36,6701.5547
1638.47,1813.419
4918.58,6388.2764
10800.37,9481.351
4756.41,5433.3076
146711.79,134269.83
4165.93,4919.5967
6392.66,5748.533
174732.19,138910.8
3323.84,4803.577
9900.0,8684.284
5850.0,5795.8496
7875.0,8121.498
48482.67,41803.34
232213.89,225382.69
4943.08,5165.5186
91059.6,78411.29
3500.45,3016.3452
9750.0,9563.193
271216.29,244697.92
10920.0,10441.726
2652.96,1876.4968
4805.9,4802.6465
4226.98,3027.9104
28313.02,27327.666
4496.81,1813.419
7977.69,7499.1953
4000.43,3553.9792
5827.14,6046.338
0.0,1813.419
1234.07,1813.419
1963.41,1813.419
5930.09,5544.2637
7300.84,5898.909
7808.96,8265.304
6435.0,6701.5225
8604.75,10390.571
6281.81,9575.959
8990.84,9272.907
3150.88,2909.1387
4945.2,5255.0137
8775.0,8676.797
7996.64,7917.4375
0.0,1813.419
139134.14,124156.96
6335.92,5499.133
12187.5,10860.613
7776.71,8037.3506
5326.31,5299.7
4790.87,5621.5146
79029.4,68829.4
0.0,1813.419
4234.95,5113.829
7702.35,8461.263
11700.0,11101.785
8293.73,8437.952
6145.46,5106.1123
90361.17,76527.57
10751.86,10753.732
6262.22,5808.1943
8585.71,7703.2188
6945.68,7539.5674
1543.25,1813.419
5265.0,5596.501
9900.0,8616.046
0.0,1813.419
9199.96,13020.905
0.0,3364.341
6750.0,7251.115
5445.0,5541.623
17122.97,16779.348
6274.99,6511.832
6000.0,5737.635
0.0,1813.419
15357.27,15711.108
5201.13,4853.116
10021.18,8614.983
0.0,1813.419
8437.5,8555.167
4050.0,3714.8206
22808.38,21535.645
9871.32,8549.682
2767.09,1813.419
5400.0,5332.5225
0.0,1813.419
3316.85,2372.3171
2811.79,1813.419
87079.31,77981.93
13528.44,12024.208
10500.0,9509.753
93886.97,84020.74
4487.87,3233.4158
9451.89,8520.056
2113.2,2529.6335
12543.91,9705.753
6435.0,7028.4775
2274.51,3224.3994
10200.44,11155.522
5629.73,5344.508
5293.33,6101.2354
94906.6,85154.81
50082.21,47958.66
9290.3,8587.488
7436.88,7948.593
9000.0,8529.823
6643.4,6663.198
5062.5,5198.625
5419.38,5051.2734
5634.3,5277.157
1642.68,1813.419
1840.69,1813.419
6049.72,5721.833
5770.1,5864.8584
6059.78,5556.4014
7325.48,6191.552
95034.93,86883.15
16397.93,16816.562
1789.15,1992.8384
6497.01,5779.748
5919.5,7186.1787
10369.33,8345.78
3441.3,4105.842
7971.11,8244.8955
139367.04,114881.54
93250.53,77651.96
5850.0,5963.633
90011.55,75959.48
8308.18,7665.8906
7708.68,7851.409
40871.19,41126.355
7402.81,8672.036
0.0,1813.419
7485.65,6664.1875
3447.03,3078.506
2839.05,1964.6091
5668.22,6164.6357
5005.17,5335.8184
8927.73,8226.618
105884.7,89341.44
110882.87,93183.85
4050.0,4761.41
6845.22,7307.967
2777.85,1813.419
3951.08,4830.581
9203.05,7986.6924
4556.68,5357.7256
7084.03,7446.629
5625.0,5622.163
13702.39,12860.037
8527.45,3553.9792
6500.0,6091.6406
4919.69,5433.328
1928.36,1813.419
5060.0,5154.251
0.0,1813.419
2289.09,2245.4282
3717.03,2963.4924
1150.62,1813.419
2942.75,4802.37
8983.02,7728.3
1780.39,1813.419
5869.67,5860.174
5421.33,5234.0977
6741.1,8388.001
3601.85,3644.839
969.78,1813.419
3296.81,1813.419
104522.81,91932.94
1959.16,1877.5381
5176.79,4303.827
9000.0,8035.088
5062.5,5170.8
14597.47,10402.248
7475.0,7793.407
9795.05,8112.008
90286.85,76478.59
6773.63,5806.745
182711.4,165799.36
6435.0,6288.259
0.0,2177.444
7662.2,6429.8027
5448.58,5396.543
14625.0,13053.67
2934.81,4843.7334
11161.24,9511.707
4050.0,4765.5625
112646.92,95133.41
123873.96,100848.484
8269.88,8418.304
76105.87,63778.754
3440.41,4772.199
6750.0,7067.418
10580.07,9168.782
11634.02,10628.993
4144.62,4893.034
9932.95,9560.328
7991.25,6918.079
4471.04,5179.6084
75376.67,65209.707
4925.31,4781.4365
6750.0,6525.3174
2633.12,2020.198
7208.73,4634.997
8959.62,7762.009
5265.0,5370.866
6310.0,6430.4844
82903.0,76232.305
6083.25,6209.494
855.5,1813.419
5060.0,5195.4473
8450.0,8330.8955
2607.86,1813.419
9436.3,7449.2305
6300.0,5734.5645
8893.29,10649.569
5992.17,6319.005
4500.0,4784.3857
6500.0,5378.875
75704.67,64596.926
116508.89,102266.33
10243.81,11395.427
20566.71,16512.209
7013.23,9207.949
6452.85,6353.218
30901.55,12543.247
68206.35,63385.348
8214.99,7573.705
12303.89,12635.15
5527.71,5980.287
9653.79,9754.369
7020.0,6985.8506
91765.92,86337.62
5206.65,5891.748
3106.57,1870.9446
12088.66,9266.769
7444.85,7483.8975
4794.84,4907.7275
4914.96,5073.119
94830.58,83696.97
5513.62,5200.593
2099.5,1813.419
7020.0,7320.7764
639.54,1813.419
6076.03,6541.873
4256.54,2346.415
1930.52,1813.419
5400.0,5395.329
5445.0,5873.701
105797.68,93543.586
3579.03,1813.419
11212.5,11358.232
4714.89,5119.339
3112.34,2264.9922
3060.83,1813.419
7037.51,6145.706
7437.25,8372.052
66612.44,61629.926
4455.0,4796.877
71378.49,64921.66
8250.0,8170.371
8576.75,7820.6113
8775.0,8711.281
4321.31,5026.452
3085.34,4794.622
13814.66,14829.733
6817.8,5780.0977
18784.71,16169.034
5100.0,5060.3164
4605.01,5114.7188
78714.99,70356.93
8244.0,9680.028
160835.48,141660.06
2243.63,1813.419
5292.07,5494.916
4750.5,5225.5117
5745.77,5277.204
6000.56,5936.9775
5948.66,5256.4346
4753.94,5592.715
5850.0,6018.0137
17351.01,12087.158
8250.0,7608.2627
0.0,2240.909
4826.15,3055.175
0.0,1813.419
98066.27,85100.375
7020.0,7612.4834
8238.74,8073.1377
2450.56,1813.419
94915.03,94235.69
8973.57,8081.417
0.0,1813.419
6232.28,6129.217
59931.72,52921.496
3122.21,1813.419
6208.26,7429.408
220548.01,196636.23
5850.0,5285.716
994.34,5873.251
29907.51,31511.592
72890.22,63111.656
5850.0,6028.3604
5312.65,4970.8037
52661.4,46449.613
4853.11,4822.713
55908.11,57230.12
5629.65,6496.2236
7388.13,5969.208
10120.72,10140.37
3566.74,1813.419
152353.17,128529.87
105569.55,99411.22
0.0,1813.419
7760.78,7553.216
6403.2,6396.6133
5296.88,4796.2305
18192.84,16106.782
4996.04,4918.88
19433.81,19502.738
7232.67,7796.163
4301.91,5093.176
5430.69,5063.54
1926.37,1813.419
9375.0,8437.221
5628.99,4991.5166
167232.75,144373.62
6750.0,6251.9785
2743.72,1813.419
1149.42,1813.419
0.0,2137.6482
3841.81,4889.5938
8754.46,7910.372
7150.0,6333.758
5972.49,6191.784
10500.0,8950.067
8250.16,7982.4062
2637.79,2107.6677
1671.2,1813.419
15222.54,13716.866
68511.08,65216.316
4267.64,4979.038
2915.75,1813.419
0.0,1813.419
9977.8,9407.6455
4050.0,4786.204
1613.47,1813.419
9172.72,10400.282
224992.13,203726.7
133659.97,123204.914
6271.53,6585.6963
248093.65,229775.47
9476.64,9646.727
155393.44,153101.48
6435.0,7179.0547
6567.0,7963.0703
3674.52,2809.5046
109362.01,91250.79
85999.94,77943.37
6910.5,6665.751
4570.08,6007.4336
148917.99,130384.445
10725.0,10025.854
8250.0,8397.489
10432.06,8821.892
2490.26,1813.419
2474.3,1954.5791
8826.82,8348.83
1740.77,1813.419
7425.0,7813.2373
7500.0,8611.814
1950.03,2678.183
11622.48,15093.006
105239.48,88979.37
1147.98,1813.419
0.0,1813.419
118569.27,104541.8
2366.07,1813.419
7083.55,6723.707
8061.83,7149.1045
5062.5,5102.326
5521.6,6365.7373
6148.34,7393.1133
999.86,1813.419
185928.31,166616.14
9848.82,8699.416
170153.19,141483.98
10894.12,11224.79
11700.0,11030.666
7425.0,7819.413
9750.0,8909.969
684.76,1813.419
64800.14,59394.44
4179.94,2396.5928
0.0,1813.419
1339.14,1813.419
7930.66,8480.849
5040.0,4840.629
47198.25,42339.62
102262.62,87600.98
6668.12,6024.9287
5531.55,6898.202
6568.96,6162.2812
26826.69,25304.238
6930.0,7141.173
10010.0,9745.9795
58052.96,52088.395
11097.3,9991.69
67108.57,55180.24
9750.0,9355.655
1897.0,1813.419
5074.73,5569.006
7371.34,9074.878
191792.4,176386.34
3294.94,1813.419
5364.31,5971.4883
9479.03,9556.792
89179.19,77189.77
9450.0,8314.85
15536.78,12768.372
27284.54,5442.125
6305.84,6112.7734
52476.36,51542.344
5400.0,5708.0547
6422.95,6807.0146
6459.0,6737.5566
7542.8,7721.544
4337.14,4760.0117
7410.01,8231.632
204086.45,174266.58
4050.0,4788.621
6839.71,5859.0557
221637.34,204194.67
117280.02,106266.914
3997.48,4826.496
4610.35,5031.5312
134393.46,124269.67
7571.39,6935.8066
8437.5,7952.63
93055.1,75351.625
5639.02,2847.842
4651.42,7232.749
6171.49,6698.4756
4522.39,4928.007
