y_true,y_pred
5829.01,5967.5913
1236.68,1123.5769
4520.93,4845.5493
1141.07,1368.5953
6000.0,8068.001
7425.0,9418.973
5547.51,5387.7397
173998.32,173053.81
7227.04,8183.1514
6242.24,5469.34
136862.11,136035.89
76928.22,76346.445
13726.46,13967.261
6997.17,6989.3975
119976.13,119449.58
4203.4,4771.081
47256.26,46677.03
9152.1,9373.442
5625.0,7926.0747
7800.0,10310.281
2479.89,2247.0957
1862.97,1819.852
105788.93,105443.336
140357.02,139949.8
0.0,94.30342
8190.0,10257.458
7150.0,9498.202
6075.0,8275.18
10636.63,10613.925
12736.93,13706.423
3904.07,4895.694
8100.0,9953.786
38919.76,39062.08
4703.76,5759.2437
6660.58,6743.829
4708.95,4989.078
4600.0,7109.037
1986.4,2135.4473
4954.43,5287.0073
15812.49,15977.118
9441.55,9579.294
5000.0,7335.4043
3925.1,3842.7898
7038.74,7216.3364
7823.54,8088.284
6640.23,6709.998
97162.66,97125.164
6366.26,6436.88
0.0,94.30342
131346.24,130900.16
5502.33,6003.0093
84661.69,84222.35
2437.64,2788.785
4033.34,4211.5303
4894.74,5221.4326
3294.19,4334.36
8937.5,11239.43
14196.7,16028.982
0.0,94.30342
2267.71,2335.899
0.0,94.30342
6759.78,6937.9014
3201.63,2840.526
3277.57,2888.7546
4822.97,4315.915
7265.14,8611.224
10350.0,12119.308
1703.13,1804.1697
73951.23,73555.29
136896.94,136167.3
10800.0,12022.037
3588.42,3206.1226
6124.09,5907.656
104477.66,104242.84
6441.17,7219.3384
85762.24,85298.875
2152.23,2304.5728
6167.58,6402.503
8775.0,11249.359
5850.0,8192.4
6900.0,9335.872
5702.26,6626.527
6929.65,7001.9556
3993.49,5054.444
97699.28,97930.74
8100.0,9915.91
123820.4,122834.055
17274.0,16573.291
67518.11,67709.72
8222.57,8481.938
7500.0,9909.675
3858.44,3916.7908
4500.0,7134.9204
6930.0,9107.937
129724.46,129248.44
70293.12,70063.48
3404.89,3221.4607
9000.0,10789.121
85116.08,84753.71
6075.0,8335.833
115965.38,115148.25
2712.27,2619.5547
3600.0,6148.5566
7020.0,9288.437
0.0,94.30342
197053.54,195455.36
19776.84,20241.725
93560.14,93267.19
35769.1,35654.492
1962.14,2273.3748
106849.14,106689.05
6944.51,6944.3794
4946.21,5621.808
130807.12,130298.2
13650.0,14841.39
6124.0,6384.7065
1019.23,1302.9211
5458.27,5376.3003
7299.39,7337.757
4050.0,6674.0566
109942.63,109361.14
3125.77,2858.4375
9000.0,10872.462
7288.12,7412.987
53035.17,53484.1
6602.26,6644.978
4192.44,4252.9443
1640.24,1802.3262
108610.34,107863.83
13221.06,13937.955
143813.33,142919.11
3800.84,4421.8706
3241.58,4135.7734
2636.72,2532.1873
7009.94,8284.525
11700.0,12829.371
6050.0,8463.919
76814.58,76578.84
7908.15,8213.98
90838.21,91078.55
6600.0,8709.249
15856.65,15848.068
2445.16,2761.9617
0.0,94.30342
9966.75,10295.745
1465.19,1677.3433
4314.75,4808.891
5531.87,5316.998
7907.68,8258.931
4469.28,5069.9497
77140.28,76392.31
4777.31,5039.034
10381.96,9958.687
101693.43,100743.64
24245.05,24842.28
13838.88,14453.894
5532.51,5470.1997
11967.43,11929.499
4725.62,5001.208
6300.0,8710.88
10736.17,10790.317
7569.48,7434.5034
110325.78,109844.75
3639.73,3377.1304
10489.56,10275.223
8487.88,9699.325
74894.68,74679.03
6434.41,6656.9756
12982.13,12551.927
3282.33,3927.0767
97984.47,98158.56
66725.54,67254.7
6940.9,7148.419
8437.5,10613.247
83269.32,83250.516
13329.3,13792.326
11011.86,11175.425
57889.97,57933.656
6668.33,6814.088
6506.57,6908.3477
13650.0,14880.066
1838.79,2284.4106
44307.57,44459.664
2768.68,2412.8074
2683.25,2281.3774
9340.8,9518.115
0.0,94.30342
5455.28,5471.438
99699.94,99977.125
8100.0,10145.36
67896.19,68273.086
5625.0,7923.7837
70811.12,70379.68
194069.52,193166.9
2139.27,1855.0481
10725.0,12591.602
110945.99,111008.945
300652.92,298909.4
7605.0,9818.778
47274.75,46930.273
4514.33,5527.418
147180.88,146403.23
7881.78,8004.82
4466.41,4192.218
17048.85,16310.476
99789.47,99427.47
104106.26,103408.06
10125.0,12113.04
5111.24,5216.48
5850.0,8130.5654
4991.42,5079.2046
3913.36,4564.4834
5149.34,5088.4287
4500.0,7700.3633
9036.67,9017.574
10159.57,9953.253
5169.86,5707.257
66492.69,67313.4
116283.77,116095.66
7700.0,10221.306
5274.9,5309.071
99541.97,99613.83
5484.25,5521.193
123341.57,123058.47
33578.61,33308.777
7153.37,7772.066
79715.94,79263.83
9248.23,9348.928
197901.09,197219.11
0.0,94.30342
106394.38,106194.46
6300.0,8603.0205
13125.0,13743.575
4897.35,4976.6997
189187.45,188445.83
100004.18,100063.67
6733.35,6666.019
72314.99,72386.625
18493.98,20349.014
5363.77,5928.0767
0.0,94.30342
98795.02,98783.64
5893.96,7148.8403
1945.09,1734.0256
3487.61,2969.5374
5802.32,5822.14
83029.15,82637.56
8462.24,8566.39
1313.8,1744.2532
70955.17,71059.234
5256.09,5405.8696
6640.81,8795.299
3600.0,6149.996
5689.64,4973.944
58069.64,57760.777
0.0,94.30342
6213.91,7066.9995
5157.02,5351.5527
2531.11,2405.5315
105796.64,106408.66
6930.0,8989.654
230467.72,228655.98
229556.37,228146.8
6236.04,6375.613
111609.99,111097.31
5841.6,6860.7925
148772.97,148041.81
44094.29,44465.453
4216.39,4485.307
93211.16,93597.664
5993.57,6653.23
5157.32,5159.3135
5932.12,5704.8105
6167.11,6547.4253
3167.72,4410.729
7578.72,7791.8765
6187.5,8486.659
5833.21,6506.486
8222.99,6879.52
9360.0,11826.769
6505.44,6520.863
5435.93,5982.019
4132.24,4825.235
5792.02,5738.229
108771.47,108536.28
4042.01,3972.1196
4990.59,5023.435
68997.35,68990.07
128129.34,128110.99
8506.93,8815.617
66092.3,66595.72
6500.0,9065.243
4243.27,4631.5645
5942.03,6307.096
76424.43,75625.82
8320.2,9224.358
7506.4,7695.5093
2891.36,2954.0857
6418.99,6545.8384
10562.5,11647.091
9000.98,9079.999
5625.0,7905.101
6004.13,5947.7104
0.0,94.30342
11888.05,12043.802
5400.0,7753.1245
3335.89,3808.8186
4802.46,4999.895
54903.5,55159.297
3367.85,3913.5796
6875.0,9061.671
4571.0,5014.9717
1133.82,1522.0083
5183.62,5185.3486
13615.01,13820.312
39616.57,40459.008
5466.25,6158.6074
4345.07,5297.383
4878.62,6285.413
5692.5,8187.3643
120213.52,119467.57
126140.3,125441.55
5510.95,5415.695
4500.0,7010.365
64839.63,65797.98
5104.83,5224.2646
4680.0,7161.32
2384.1,2696.0222
7849.67,8051.7017
6493.71,6527.7173
92311.38,92338.984
116229.48,115996.41
7075.74,6505.043
5155.54,5225.7954
4777.98,5120.0293
19988.24,20262.516
183757.05,182415.2
2734.33,2426.6165
4926.45,5039.558
3722.43,3435.994
5720.18,6275.902
5850.0,8364.988
140843.45,140197.52
4562.33,5040.733
4155.37,5232.6255
311746.0,309409.9
10235.28,10172.1
7757.01,8046.543
5426.75,5398.596
2621.82,2603.1194
750.33,1837.9692
10465.0,12059.377
0.0,94.30342
6973.08,5680.759
6399.11,6616.9023
12715.64,13052.483
2968.6,2846.4468
4904.48,4815.3945
8580.0,10016.15
437.38,94.30342
4500.0,7162.86
17927.93,17470.068
0.0,94.30342
5062.5,7445.35
4607.38,4980.029
13650.0,14955.457
0.0,94.30342
1859.99,1885.3428
4136.22,4387.4653
4332.78,4577.7603
105798.3,105126.305
175396.9,174991.95
2253.99,2359.6838
9208.62,9280.135
4500.0,7146.278
7954.9,8226.36
8743.33,8894.991
7278.22,7379.058
6501.45,6562.4253
10125.0,12171.714
1103.42,1321.2698
6255.46,6483.3296
9248.89,9357.477
10162.85,10275.828
6657.48,6839.0757
108891.96,108592.34
4860.0,7346.1187
3301.18,4362.667
117227.84,117134.96
95341.23,95448.695
1129.26,1583.6654
4124.61,3930.887
9862.86,10065.116
0.0,94.30342
138930.08,138650.92
4300.25,4393.3706
5400.0,7793.253
10039.64,10084.976
4209.73,4419.8413
6680.4,6681.0166
189123.41,187928.78
5657.96,5551.6646
5123.08,5476.445
129084.42,128338.36
8593.42,8611.92
111923.54,112039.01
7620.96,7837.4497
8996.34,8203.176
0.0,94.30342
8467.67,8671.982
5010.24,5541.78
1740.05,2202.8474
4050.0,6716.876
7997.07,8355.08
1088.63,1566.2421
6459.57,6577.9067
2024.34,2261.23
3607.74,3862.07
6000.0,8414.681
124924.72,124175.86
2356.75,2400.4941
4552.67,4902.4526
4500.0,7173.589
2275.99,2574.8171
0.0,94.30342
5942.2,5763.5083
5983.0,6349.6763
6210.0,8637.978
8020.42,9198.1
5324.55,6331.9385
4683.85,4979.533
89412.48,89276.33
5289.78,5238.5557
5609.26,6070.097
8937.5,11593.874
2921.71,3783.5317
76219.57,76171.86
84963.39,84395.5
5104.96,5749.781
3896.28,4420.589
3893.94,3923.112
108730.26,108053.34
2896.15,3399.2869
8607.38,8868.226
9560.28,9489.221
3547.63,4270.814
2239.32,2354.6768
4600.0,7033.6733
2400.61,2345.368
1932.42,2277.457
5748.05,5498.1733
9000.0,11396.923
8100.0,9918.192
3849.02,3904.3772
74525.15,73919.13
87637.87,86861.3
11250.0,12899.651
8956.5,9904.7295
7564.26,8767.63
0.0,94.30342
77877.53,77587.04
7738.58,9731.967
10338.29,10493.074
51197.68,51304.35
10628.07,10623.618
4302.02,4417.8413
10353.23,10416.059
8066.36,9013.956
8943.4,9181.283
4950.0,7461.8525
7475.0,9904.47
7500.0,9642.026
9637.03,9731.666
5000.0,7516.0425
10315.19,10423.603
4500.0,6982.5874
81392.27,81063.7
104301.61,104300.94
4880.36,4706.8804
4050.0,6639.163
9750.0,11900.476
6939.1,7408.902
6187.5,8523.39
107508.32,107214.43
38718.74,39224.6
114315.16,113776.4
96189.74,96259.03
16933.03,16047.343
7755.38,7932.5396
131682.47,131459.72
5726.12,5632.033
8938.73,9206.059
5299.43,6445.0894
170912.67,169936.67
10500.0,12400.55
5369.79,5329.5396
21920.98,21966.838
6408.09,6615.5205
2551.13,2328.9915
8302.97,8991.535
9750.0,11660.756
7389.39,7687.8555
9524.24,10475.767
11910.35,12005.956
10125.0,12191.35
1860.78,1874.1965
10239.06,11149.065
10403.6,10474.609
10252.79,11555.362
148750.37,148023.11
135439.56,135589.5
6276.98,6403.656
5850.0,8218.428
95053.94,94603.8
3600.0,6259.265
997.52,1533.8353
0.0,94.30342
1628.02,1745.7957
11116.08,11155.243
9074.58,9140.579
4293.25,4572.761
7986.16,8224.484
9000.0,10825.632
5880.86,5906.204
7960.99,8279.265
143076.73,142861.95
1526.04,1882.3123
9000.0,10904.991
15590.47,15900.456
5236.54,5204.971
0.0,94.30342
7610.37,7802.4175
9415.98,9589.335
4050.0,6609.5186
70437.87,70598.195
3396.16,3378.1516
4772.02,5030.606
5849.4,6028.5933
4242.6,3898.2288
144034.55,143662.14
6766.56,6886.1924
86969.05,87055.734
13650.0,14484.658
12463.49,12271.55
9375.0,11574.32
4950.0,7407.8477
2548.61,2794.6108
4123.26,4257.1616
8450.0,10508.114
8764.8,9608.826
2472.09,2372.7402
5750.0,8032.03
3586.56,3552.3958
9972.08,9906.694
13025.99,11160.398
4455.0,7054.3223
5302.26,5257.0513
6187.5,8509.774
5625.0,7908.6895
4050.0,6750.3228
7950.06,8139.217
12187.5,13325.52
7214.37,7249.193
225134.03,223905.95
1786.03,1870.5344
1208.09,1570.404
13650.0,15144.388
1896.05,1980.6211
7800.0,9494.087
4950.0,7466.4126
4688.42,5274.7505
0.0,94.30342
3530.85,3572.7395
1935.81,1822.6746
2171.21,2204.0095
11250.0,12660.363
10720.27,10582.767
4041.29,4308.8667
136198.54,136631.03
1167.78,1539.7025
7633.57,7759.186
10712.81,10903.078
1580.89,1849.9211
7200.0,9566.384
3741.67,3828.8774
6541.8,5309.843
70101.49,70213.89
4886.08,5176.7095
9537.35,9111.134
3564.27,4041.122
13233.19,14160.933
0.0,378.28168
5040.0,7528.622
9296.21,8945.27
5213.71,5519.5693
76470.08,75911.03
2449.01,2099.0447
2691.15,2477.3784
6765.98,6994.6797
5495.71,7186.708
6007.05,6378.852
1965.28,1842.2424
7404.06,7642.1396
6639.05,7662.315
133794.28,133216.25
95347.88,95274.484
1625.1,1609.296
5872.28,5640.347
16674.04,16438.12
6141.23,6363.521
6184.66,6451.5864
11746.75,12521.901
6155.93,6433.5776
3495.75,3470.0405
4173.76,4005.102
6198.97,7109.318
10181.64,10277.704
7500.0,9429.085
7413.28,8358.686
8434.73,8669.856
4566.63,5138.7407
793.16,537.27875
82788.27,82162.65
930.86,1271.7812
83145.11,82738.05
0.0,94.30342
0.0,94.30342
3221.91,2992.7686
4465.87,4996.923
191344.87,190367.78
5969.59,6360.6885
5750.35,5653.977
8190.0,10345.832
10633.52,10562.556
13848.64,10641.022
5583.43,5498.5093
1387.36,1445.8679
12075.0,13086.476
107166.11,106858.33
5190.66,5249.283
6750.0,8993.444
3059.44,3065.4355
109105.58,108534.03
203855.29,202760.42
5846.51,5929.7075
4860.0,7352.584
4003.05,3908.285
10725.0,12243.806
69506.88,69247.17
8593.55,9332.495
5400.0,7750.33
0.0,94.30342
66225.43,66546.3
93876.51,93525.31
8125.0,10775.271
4298.38,4825.264
5667.16,6024.98
5493.58,5441.981
5062.5,7527.275
1712.31,1987.2961
10169.96,10301.876
4050.0,6626.7764
5593.35,5410.634
124831.39,124267.63
9900.0,11691.739
6646.16,7141.8833
7617.48,7711.819
9717.5,11670.264
4600.0,7182.488
3249.77,4176.302
3004.68,3920.17
95836.87,95279.336
8100.0,9900.622
4455.0,7027.4697
6075.0,8345.862
0.0,94.30342
9129.85,9208.538
2639.8,3124.1367
6468.09,7208.689
10725.0,12545.618
6300.0,9150.762
6841.8,7945.195
2546.29,3004.747
76631.52,76317.3
6287.36,6657.4517
1638.47,2052.837
4918.58,5711.2583
10800.37,10966.271
4756.41,5128.398
146711.79,145627.36
4165.93,4839.541
6392.66,6515.1855
174732.19,173763.27
3323.84,3870.6873
9900.0,11592.893
5850.0,8092.35
7875.0,10052.513
48482.67,48442.855
232213.89,230910.77
4943.08,5069.8794
91059.6,90907.06
3500.45,3355.4907
9750.0,11910.5205
271216.29,270039.03
10920.0,12421.101
2652.96,3232.9736
4805.9,5068.226
4226.98,4084.0361
28313.02,28197.799
4496.81,3901.2764
7977.69,9864.403
4000.43,4366.2046
5827.14,5719.353
0.0,94.30342
1234.07,1431.3706
1963.41,2028.6853
5930.09,5824.904
7300.84,7546.479
7808.96,8146.5894
6435.0,8601.822
8604.75,8897.072
6281.81,7766.211
8990.84,9115.327
3150.88,3415.1638
4945.2,5045.0464
8775.0,10966.662
7996.64,8312.525
0.0,94.30342
139134.14,137888.83
6335.92,6540.1733
12187.5,13736.685
7776.71,8031.8267
5326.31,5213.3857
4790.87,5150.6753
79029.4,79255.12
0.0,94.30342
4234.95,4984.4263
7702.35,8221.595
11700.0,13260.867
8293.73,8860.241
6145.46,5161.822
90361.17,90134.72
10751.86,10723.993
6262.22,6412.14
8585.71,7296.4653
6945.68,5623.0225
1543.25,1952.9639
5265.0,7617.9204
9900.0,11469.778
0.0,94.30342
9199.96,9485.054
0.0,94.30342
6750.0,9076.588
5445.0,7832.6772
17122.97,17392.57
6274.99,6412.443
6000.0,8340.805
0.0,94.30342
15357.27,15603.786
5201.13,5110.5327
10021.18,9999.165
0.0,94.30342
8437.5,10544.549
4050.0,6719.594
22808.38,23213.223
9871.32,10047.116
2767.09,2453.622
5400.0,7772.785
0.0,94.30342
3316.85,3465.4514
2811.79,2390.7292
87079.31,86894.71
13528.44,14746.394
10500.0,12422.306
93886.97,93635.16
4487.87,4173.082
9451.89,9375.277
2113.2,2265.2183
12543.91,12925.446
6435.0,8919.519
2274.51,2437.6538
10200.44,10038.718
5629.73,5936.144
5293.33,6172.484
94906.6,94848.18
50082.21,49716.277
9290.3,9547.555
7436.88,7728.896
9000.0,10356.831
6643.4,6718.3735
5062.5,7557.092
5419.38,5327.9507
5634.3,5684.523
1642.68,1721.4199
1840.69,2047.8508
6049.72,6081.8486
5770.1,5752.7925
6059.78,6441.894
7325.48,6326.361
95034.93,95575.766
16397.93,18413.932
1789.15,2079.3408
6497.01,6587.6685
5919.5,5769.061
10369.33,10386.896
3441.3,3191.4702
7971.11,8065.112
139367.04,138988.08
93250.53,93330.11
5850.0,8248.88
90011.55,89759.5
8308.18,8620.131
7708.68,7752.978
40871.19,41830.844
7402.81,8512.754
0.0,94.30342
7485.65,7593.4907
3447.03,3343.5835
2839.05,3919.068
5668.22,5520.23
5005.17,5122.2217
8927.73,9015.433
105884.7,105986.78
110882.87,110142.0
4050.0,6734.5166
6845.22,6981.48
2777.85,2578.899
3951.08,3949.7505
9203.05,9872.792
4556.68,5008.5513
7084.03,7185.979
5625.0,8127.188
13702.39,13901.993
8527.45,7732.46
6500.0,8711.09
4919.69,5061.4116
1928.36,2172.3835
5060.0,7463.12
0.0,94.30342
2289.09,2087.2012
3717.03,4436.257
1150.62,1533.096
2942.75,4258.986
8983.02,9202.089
1780.39,1736.0217
5869.67,6109.4995
5421.33,5197.9663
6741.1,7906.3853
3601.85,3688.8203
969.78,1397.8169
3296.81,3239.6724
104522.81,104405.484
1959.16,2068.4097
5176.79,5305.0444
9000.0,10562.597
5062.5,7501.2666
14597.47,12579.884
7475.0,9281.183
9795.05,9159.632
90286.85,90379.55
6773.63,6882.2817
182711.4,181163.58
6435.0,8632.824
0.0,94.30342
7662.2,7884.039
5448.58,6264.9575
14625.0,16105.34
2934.81,3699.3472
11161.24,11279.967
4050.0,6732.03
112646.92,112194.09
123873.96,123416.99
8269.88,8482.348
76105.87,76209.49
3440.41,3238.0312
6750.0,9289.971
10580.07,10587.9
11634.02,11986.09
4144.62,5078.3594
9932.95,10135.001
7991.25,8081.69
4471.04,4480.809
75376.67,75472.22
4925.31,5084.1567
6750.0,8910.016
2633.12,2213.0955
7208.73,6829.788
8959.62,8931.481
5265.0,7702.0366
6310.0,6527.513
82903.0,83149.44
6083.25,6330.9956
855.5,707.50555
5060.0,7849.94
8450.0,9980.593
2607.86,2670.4873
9436.3,8009.1597
6300.0,8493.042
8893.29,9082.117
5992.17,6317.2305
4500.0,7057.569
6500.0,8481.628
75704.67,75091.84
116508.89,115865.81
10243.81,11610.037
20566.71,19314.457
7013.23,8322.396
6452.85,6667.106
30901.55,15689.724
68206.35,68695.805
8214.99,10136.304
12303.89,12844.351
5527.71,5584.1914
9653.79,9753.694
7020.0,9208.408
91765.92,91574.61
5206.65,5286.6157
3106.57,3266.4395
12088.66,14076.089
7444.85,7562.189
4794.84,4994.463
4914.96,5047.847
94830.58,94902.64
5513.62,6642.6455
2099.5,2032.8455
7020.0,9328.35
639.54,94.30342
6076.03,6307.148
4256.54,4426.7446
1930.52,2130.3115
5400.0,7776.5425
5445.0,7867.1025
105797.68,105442.14
3579.03,3218.4475
11212.5,13247.565
4714.89,4962.472
3112.34,3384.4097
3060.83,3770.832
7037.51,7075.734
7437.25,7724.349
66612.44,66988.63
4455.0,7045.319
71378.49,71658.71
8250.0,10483.509
8576.75,8778.95
8775.0,10729.2
4321.31,4830.5503
3085.34,3978.586
13814.66,13118.57
6817.8,6870.4307
18784.71,18798.79
5100.0,5055.4575
4605.01,5061.981
78714.99,78464.69
8244.0,10846.151
160835.48,160102.3
2243.63,2470.0046
5292.07,5229.6304
4750.5,5012.682
5745.77,6133.9644
6000.56,6179.0327
5948.66,6957.352
4753.94,4834.064
5850.0,8127.821
17351.01,13770.679
8250.0,10321.902
0.0,94.30342
4826.15,5613.625
0.0,94.30342
98066.27,97455.43
7020.0,9073.651
8238.74,8388.865
2450.56,2278.6396
94915.03,95445.62
8973.57,8998.528
0.0,94.30342
6232.28,6389.4917
59931.72,59986.742
3122.21,2922.5227
6208.26,7497.433
220548.01,219103.67
5850.0,8095.0728
994.34,935.966
29907.51,30302.768
72890.22,72238.21
5850.0,8082.3315
5312.65,5180.156
52661.4,52910.36
4853.11,5046.6616
55908.11,56456.953
5629.65,6383.2007
7388.13,7595.5967
10120.72,10277.675
3566.74,3297.4163
152353.17,151679.52
105569.55,105486.54
0.0,94.30342
7760.78,7844.221
6403.2,6481.6323
5296.88,5071.2847
18192.84,18443.213
4996.04,5080.192
19433.81,20357.6
7232.67,7289.9937
4301.91,4357.5386
5430.69,5450.5894
1926.37,1932.8127
9375.0,11057.929
5628.99,5360.441
167232.75,166494.16
6750.0,8964.429
2743.72,2460.2512
1149.42,1225.0115
0.0,94.30342
3841.81,3691.0884
8754.46,8811.777
7150.0,9337.044
5972.49,6033.167
10500.0,11855.224
8250.16,8589.908
2637.79,2496.5398
1671.2,1730.4597
15222.54,14569.121
68511.08,69245.53
4267.64,4682.054
2915.75,3673.0195
0.0,94.30342
9977.8,10065.72
4050.0,6649.372
1613.47,1814.8594
9172.72,9250.539
224992.13,223893.7
133659.97,132815.45
6271.53,6445.351
248093.65,246267.9
9476.64,10020.923
155393.44,155557.36
6435.0,8762.887
6567.0,7498.115
3674.52,4548.4595
109362.01,108703.57
85999.94,85188.77
6910.5,7783.5522
4570.08,5360.654
148917.99,148024.67
10725.0,12425.753
8250.0,10327.837
10432.06,10583.669
2490.26,2875.6165
2474.3,2230.9663
8826.82,8967.809
1740.77,1815.2429
7425.0,9359.509
7500.0,9917.309
1950.03,2028.7546
11622.48,12548.415
105239.48,105236.45
1147.98,1506.5399
0.0,94.30342
118569.27,117823.8
2366.07,3143.573
7083.55,6546.5913
8061.83,8541.176
5062.5,7451.8047
5521.6,6004.8833
6148.34,6025.0337
999.86,1267.6719
185928.31,184920.2
9848.82,9887.667
170153.19,168550.83
10894.12,10945.983
11700.0,13550.309
7425.0,9325.364
9750.0,11524.259
684.76,463.35907
64800.14,64733.125
4179.94,4252.3716
0.0,94.30342
1339.14,1637.7833
7930.66,8224.996
5040.0,7563.755
47198.25,47819.12
102262.62,102107.5
6668.12,6738.991
5531.55,6109.369
6568.96,6732.547
26826.69,26931.951
6930.0,9338.57
10010.0,12152.257
58052.96,57750.08
11097.3,10963.009
67108.57,67853.305
9750.0,11625.669
1897.0,2056.521
5074.73,5134.9624
7371.34,7671.222
191792.4,191223.62
3294.94,2732.837
5364.31,5417.891
9479.03,8893.636
89179.19,88921.31
9450.0,11098.448
15536.78,15330.674
27284.54,30910.996
6305.84,6461.8887
52476.36,52255.195
5400.0,7892.7085
6422.95,6609.113
6459.0,6656.112
7542.8,7686.3813
4337.14,4993.015
7410.01,7511.565
204086.45,202912.64
4050.0,6658.2026
6839.71,7435.3457
221637.34,220318.45
117280.02,116936.734
3997.48,4732.457
4610.35,5089.567
134393.46,133479.31
7571.39,7022.9634
